id,Pescoço Front Vetor linha,Peito Front Vetor linha,Abdomen Front Vetor linha,Quadril Front Vetor linha,Coxa Front Vetor linha,Biceps Front Vetor Coluna,Pescoço Left Vetor linha,Peito Left Vetor linha,Abdomem Left Vetor linha,Quadril Left Vetor linha,Cintura Left Vetor linha,Coxa Left Vetor linha,height,chest_circ,waist_circ,hip_circ,thigh_circ,knee_circ,calf_circ,abd_circ,neck_circ,biceps_circ,split
syn_f002769-2-Pre,47.063063063063055,134.5225225225225,130.90990990990994,139.0,148.0,44.0,55.009009009009006,112.0,101.93093093093094,119.36636636636638,122.0,86.0,170.52,116.52,94.76,115.63,67.83,45.68,41.07,101.21,40.69,38.82,train
syn_f002773-0-Pre,38.16416416416416,103.1001001001001,106.97697697697696,124.0,126.2082082082082,30.607607607607605,39.0,81.70270270270271,64.59459459459458,78.83783783783784,83.0,65.16216216216219,161.29,85.29,68.17,97.42,52.39,36.61,31.26,70.89,28.26,23.96,train
syn_f002781-0-Pre,43.90990990990991,119.0,131.17117117117118,143.0,145.0,41.0,50.0,116.0,99.0,111.983983983984,114.0,85.04504504504501,162.69,110.39,91.14,113.1,63.25,44.3,34.98,98.83,36.58,35.12,val
syn_f002782-0-Pre,50.72672672672672,120.0,144.0,155.0,153.33633633633633,41.0,48.49249249249249,109.0,109.0,122.0,113.4744744744745,90.0,173.61,108.97,92.31,125.83,73.71,46.35,36.1,104.98,38.23,35.97,val
syn_f002784-3-Pre,44.758758758758745,125.0,103.81181181181182,117.0,128.0,36.0,49.06906906906906,94.0,74.97397397397398,93.0,97.0,71.0,153.58,100.23,76.74,94.53,55.73,40.88,37.92,78.45,36.37,32.88,train
syn_f002787-0-Pre,44.0,110.0,120.0,136.0,134.0,34.0,47.0,92.66366366366368,88.0,100.62462462462464,98.0,73.0,167.35,92.42,78.09,104.2,56.96,40.34,34.36,88.44,34.47,28.49,train
syn_f002798-3-Pre,75.96196196196198,128.0,146.84584584584584,150.0,158.0,45.46246246246247,56.0,108.91791791791792,105.30430430430432,117.03803803803804,101.45345345345343,86.98198198198196,173.28,114.94,93.38,118.35,70.88,46.87,46.27,101.51,40.52,39.93,val
syn_f002811-2-Pre,68.3963963963964,133.6576576576577,137.68468468468467,143.0,151.0,43.0,54.0,112.0,98.32632632632632,114.0,111.0,85.0,173.9,117.05,92.52,114.34,68.54,47.44,41.7,100.57,40.21,38.55,train
syn_f002811-3-Pre,68.11711711711712,138.0,135.36936936936934,141.0,153.0,44.0,56.0,112.45145145145143,97.65265265265263,115.0,111.00600600600598,87.0,173.9,119.99,90.95,114.43,69.84,47.73,43.57,99.07,40.99,40.54,unknown
syn_f002826-3-Pre,316.70470470470445,137.67167167167167,151.0,148.0,159.0,51.0,63.0,115.69169169169167,118.75275275275274,130.0,112.06906906906907,96.0,176.21,127.12,95.68,123.19,75.79,49.58,45.47,107.69,43.89,44.34,train
syn_f002831-1-Pre,44.0,113.0,114.0,125.75875875875874,133.0,35.0,47.0,98.0,86.59859859859861,101.0,99.20120120120116,75.0,166.65,102.38,77.41,110.06,58.67,40.58,34.86,85.52,35.57,30.07,test
syn_f002832-0-Pre,56.36536536536539,96.0,123.0,134.0,136.0,37.0,45.0,77.0910910910911,75.0,85.0,84.0,70.0,172.33,82.57,68.37,103.69,57.75,41.55,36.28,75.93,33.34,27.52,unknown
syn_f002835-2-Pre,55.41641641641641,107.01001001001003,109.84884884884885,123.0,138.0,37.0,47.0,89.59659659659661,85.0,101.13013013013013,103.0,78.0,163.55,95.62,74.7,104.12,62.2,40.1,37.12,81.85,37.69,31.6,val
syn_f002837-0-Pre,64.95495495495486,115.0,131.0,139.0,141.0,35.0,43.0,94.0,93.0,102.3773773773774,92.15915915915916,76.12612612612611,165.74,99.04,86.85,109.64,61.92,40.97,31.42,89.86,33.21,29.96,train
syn_f002848-3-Pre,49.0,136.8058058058058,133.33233233233233,143.0,160.0,46.0,54.36336336336336,107.0,97.65865865865868,123.0,127.5645645645646,92.0,162.57,115.02,92.9,120.71,73.88,50.54,43.5,101.11,40.59,40.74,train
syn_f002869-3-Pre,43.16416416416416,114.1001001001001,110.97697697697696,123.78178178178176,137.0,35.0,52.88588588588589,89.23623623623624,75.3193193193193,92.0850850850851,92.0,76.0,161.97,96.63,70.22,101.27,59.0,40.09,37.33,79.12,36.88,30.7,unknown
syn_f002873-3-Pre,43.5945945945946,108.4324324324324,86.27027027027032,113.29729729729728,136.0,32.0,46.489489489489486,86.0,58.02502502502503,78.0,86.0,79.63963963963965,168.75,92.1,59.12,102.56,62.73,41.33,42.93,64.08,34.48,30.36,test
syn_f002879-3-Pre,49.69969969969969,138.01201201201204,125.0,142.0,144.0,43.0,56.0,113.0,92.0,110.07407407407408,112.0,81.33333333333337,166.91,116.22,94.33,111.19,64.56,41.83,41.49,94.29,41.16,37.15,train
syn_f002903-2-Pre,41.68668668668669,127.6016016016016,127.0,134.0,148.0,39.0,53.44144144144143,105.64964964964965,96.12812812812814,112.0,102.033033033033,87.0,162.02,111.59,92.2,109.9,68.68,44.56,36.7,96.82,35.92,34.59,train
syn_f002935-0-Pre,50.72472472472475,100.17217217217215,108.2002002002002,123.0,130.0,30.0,41.0,71.0,78.0,83.54554554554554,80.31231231231232,60.3063063063064,156.69,80.12,65.86,98.3,48.54,35.59,30.1,74.62,30.85,23.29,train
syn_f002938-1-Pre,48.90990990990991,130.0,122.5855855855856,132.85585585585585,130.0,37.0,53.21321321321322,108.0,95.0,112.0,116.0,76.0,163.01,111.34,92.4,109.24,57.84,39.78,37.91,95.92,40.33,33.4,train
syn_f002943-0-Pre,52.41241241241244,113.2092092092092,122.94094094094096,136.92392392392395,140.0,38.0,47.0,93.42342342342344,88.0,102.92792792792795,102.0,78.0,165.17,97.65,81.71,108.88,62.14,43.42,37.71,86.75,35.98,32.4,val
syn_f002945-3-Pre,45.49249249249249,103.0,107.97697697697696,122.0,138.0,34.30630630630631,40.58558558558559,78.0,74.53153153153158,95.0,92.0,78.0,161.54,87.3,64.16,102.62,60.11,39.51,39.77,71.45,29.8,29.98,val
syn_f002955-1-Pre,44.76076076076076,115.9029029029029,104.33233233233231,126.0,139.0,36.0,46.0,82.0,77.49149149149144,91.0,97.0,76.0,162.99,91.35,75.89,104.98,58.83,43.56,40.06,77.84,34.79,29.05,train
syn_f002967-3-Pre,45.18518518518516,117.81481481481484,108.0,121.0,137.0,34.344344344344336,49.0,80.0,74.62062062062063,92.84484484484484,91.0,71.93693693693695,167.92,93.82,71.41,102.78,57.59,39.66,41.91,75.83,34.31,29.92,train
syn_f002987-3-Pre,64.65065065065063,117.12812812812814,123.0,141.68068068068067,154.0,38.0,47.89189189189189,95.0,99.0,110.0,100.0,86.0,172.9,105.2,81.55,113.77,67.45,43.84,40.84,91.5,34.66,34.07,test
syn_f002988-2-Pre,55.3813813813814,127.0930930930931,144.2942942942943,148.0,155.0,45.0,52.0,102.28928928928929,105.48848848848849,119.0,108.43843843843842,88.0,159.1,112.69,94.81,118.91,71.52,47.59,41.37,108.77,38.28,39.29,test
syn_f002997-0-Pre,46.52452452452451,119.0,127.14614614614608,136.3973973973974,139.11311311311312,36.0,48.64564564564565,93.0,97.0,105.29929929929926,104.0,69.0,179.34,98.1,86.8,106.97,57.55,39.24,36.18,93.42,36.56,28.49,train
syn_f003005-3-Pre,58.22622622622623,103.14214214214216,114.0,126.0,147.0,40.0,47.0,80.93193193193193,79.35835835835832,102.0,100.0,88.0,178.42,92.39,65.65,111.65,68.37,43.63,46.12,75.63,36.23,34.54,train
syn_f003040-3-Pre,54.961961961961975,137.0,126.69169169169167,137.2082082082082,151.0,41.0,51.95795795795794,98.2112112112112,94.8998998998999,115.0,110.94294294294292,84.0,172.37,108.12,91.74,111.95,68.15,43.93,44.67,94.37,41.35,36.86,train
syn_f003065-1-Pre,39.0,112.7937937937938,102.7137137137137,124.0,131.0,35.0,46.98198198198196,98.0,76.48848848848849,89.0,91.43843843843842,73.23423423423424,160.14,97.12,71.82,98.75,56.94,36.42,34.29,76.14,32.01,27.37,test
syn_f003067-2-Pre,60.41941941941943,102.8898898898899,117.0,125.02002002002,136.0,42.84784784784787,52.0,88.0,81.0,92.0,85.1951951951952,69.0,180.32,93.92,75.46,99.22,57.01,36.43,37.78,78.69,36.78,28.23,test
syn_f003069-2-Pre,52.6906906906907,110.0930930930931,112.2942942942943,124.0,133.0,33.64364364364363,46.0,81.0,79.0,90.0,87.0,67.0,159.14,91.53,70.06,97.48,54.73,37.1,34.09,79.35,35.58,30.21,train
syn_f003087-1-Pre,53.32332332332332,154.0,160.62062062062063,167.0,171.0,52.4894894894895,58.3063063063063,133.0,122.34834834834837,141.54354354354354,134.11711711711712,100.0,176.18,135.01,117.29,136.01,80.76,50.41,43.29,119.74,44.61,45.01,val
syn_f003098-3-Pre,65.71371371371373,123.0,136.10410410410412,145.62562562562567,159.0,44.0,51.0,104.91791791791792,106.60860860860862,122.0,113.0,89.98198198198196,173.31,109.45,88.2,117.85,72.91,51.33,48.0,96.24,38.91,39.89,test
syn_f003106-2-Pre,43.74374374374375,127.0,123.10910910910911,135.0,140.0,41.0,48.0,101.0,95.0,109.22022022022026,98.79579579579575,75.0,169.25,105.77,83.59,105.51,61.06,39.7,37.58,90.74,35.0,35.18,train
syn_f003121-2-Pre,41.0,108.2022022022022,110.49349349349352,125.0,135.0,35.294294294294275,47.0,93.94294294294296,79.0,93.0,91.0,67.37837837837833,162.65,95.22,72.88,101.27,56.02,39.03,38.35,81.9,33.49,30.84,val
syn_f003124-1-Pre,54.71371371371373,122.0,141.0,151.0,156.0,44.0,51.09309309309309,98.15815815815816,106.73073073073073,123.0,115.5165165165165,84.0,175.06,105.14,90.54,119.58,69.17,45.1,41.96,100.49,39.56,35.74,test
syn_f003142-2-Pre,59.12612612612613,116.0,118.78678678678676,132.0,148.0,40.0,46.36036036036036,93.0,86.0,103.0,97.0,82.0,168.59,100.77,78.45,111.13,65.72,44.41,40.12,82.35,36.23,34.3,val
syn_f003144-3-Pre,64.5375375375375,103.0,127.0,144.0,149.0,36.0,47.0,85.67767767767765,92.7557557557558,101.0,98.3903903903904,87.0,171.57,99.16,76.37,112.54,68.35,43.21,41.13,85.79,35.84,32.87,test
syn_f003156-2-Pre,42.967967967967965,117.38538538538538,107.6806806806807,118.0,130.0,34.0,47.93393393393396,88.80880880880883,83.0,94.0,102.0,75.0,155.96,96.57,77.44,100.97,56.43,41.07,36.66,81.83,34.25,32.51,unknown
syn_f003156-3-Pre,43.18118118118119,123.0,105.2002002002002,116.0,132.0,35.0,47.96696696696698,88.80880880880883,80.63563563563562,95.0,102.31231231231232,76.0,155.96,99.02,76.26,100.16,58.32,41.56,38.66,80.23,35.19,33.9,unknown
syn_f003172-3-Pre,46.78778778778778,133.0,120.98098098098096,133.0,145.6106106106106,40.0,50.60960960960962,98.0,87.45145145145145,106.0,106.0,84.0,170.34,107.19,82.43,108.11,66.24,44.36,43.36,86.76,37.03,34.78,val
syn_f003184-2-Pre,51.57357357357358,120.019019019019,119.0,126.53853853853856,137.0,37.0,48.0,96.0,87.23823823823824,96.0,92.79579579579575,76.0,169.23,101.1,82.6,101.43,60.25,41.3,41.26,85.5,36.13,31.73,train
syn_f003189-1-Pre,45.29129129129132,106.17417417417415,112.96996996996998,128.0,138.0,33.0,44.81981981981981,91.38138138138136,76.95195195195197,90.0,89.0,77.0,150.96,90.98,75.96,104.94,58.0,39.26,30.53,84.76,34.03,27.18,unknown
syn_f003191-3-Pre,60.49849849849846,130.0,116.2372372372372,131.0,144.0,40.69169169169172,54.41141141141141,104.0,85.59859859859861,110.17517517517518,110.0,85.0,166.41,109.99,86.6,112.41,68.01,43.31,42.56,85.88,41.26,36.24,test
syn_f003205-1-Pre,49.519519519519534,113.4064064064064,109.0,133.0,142.0,37.0,48.063063063063055,91.0,78.0,97.23123123123122,99.4144144144144,82.0,163.88,95.4,74.42,108.68,62.14,39.56,34.38,81.07,37.61,32.37,train
syn_f003205-3-Pre,56.6226226226226,122.21421421421422,103.36536536536534,129.0,144.0,39.0,50.0,92.0,73.15015015015015,99.0,102.0,82.0,163.88,100.96,71.2,109.2,65.24,40.27,38.24,76.7,39.72,35.42,train
syn_f003207-2-Pre,42.0,106.90990990990991,90.72072072072076,115.0,132.0,28.0,46.0,73.0,60.57657657657657,78.0,85.0,70.0,166.12,81.62,60.36,100.64,55.52,37.41,37.55,63.8,33.85,25.31,test
syn_f003211-3-Pre,49.39039039039038,116.25625625625628,126.26526526526528,135.0,150.0,40.0,52.042042042042056,96.2112112112112,98.7997997997998,116.0,113.0,94.5585585585585,172.59,106.13,80.05,118.01,71.78,46.39,45.91,91.53,38.43,37.88,train
syn_f003214-0-Pre,43.02902902902903,110.0,106.13313313313311,124.0,128.0,37.0,47.0,90.0,80.0,88.59059059059058,92.0,81.0,159.14,91.71,75.99,100.9,56.23,38.48,31.97,78.92,34.2,30.97,unknown
syn_f003215-2-Pre,41.83583583583584,115.1001001001001,106.48848848848849,123.0,137.0,37.0,47.0,88.82282282282281,76.51051051051053,89.1861861861862,88.0,75.0,161.81,94.1,73.66,102.26,60.3,41.84,38.75,76.49,34.67,31.19,train
syn_f003221-2-Pre,44.03603603603604,121.0,132.46846846846847,151.0,161.0,38.0,51.744744744744736,105.93193193193191,97.17917917917916,119.6026026026026,112.0,85.0,178.4,106.19,85.13,119.56,69.85,43.97,43.05,93.96,37.17,32.98,train
syn_f003234-3-Pre,54.09209209209206,133.19319319319317,119.78278278278276,133.0,146.0,44.0,53.0,111.8228228228228,94.51051051051051,116.1861861861862,117.0,90.0,160.58,117.76,90.56,111.64,70.27,47.22,40.85,91.65,39.08,37.58,train
syn_f003237-2-Pre,43.97097097097097,112.49449449449452,100.26626626626626,113.0,121.0,34.0,44.0,89.0,66.16816816816822,81.4894894894895,87.0,67.0,160.01,92.45,68.83,92.75,52.35,34.0,35.92,71.91,33.49,28.99,train
syn_f003242-1-Pre,51.05005005005003,147.33233233233236,140.56356356356355,157.0,169.0,48.0,56.75675675675676,123.86486486486488,114.0,132.0,137.02702702702703,96.0,175.23,129.13,107.01,130.08,76.35,52.19,42.19,110.87,43.12,43.11,train
syn_f003242-2-Pre,54.10010010010007,148.0,137.78178178178177,155.0,171.0,48.85085085085086,57.75675675675676,123.0,111.13513513513512,133.0,138.02702702702703,97.0,175.23,131.58,105.52,129.89,77.66,52.48,44.03,108.3,44.07,44.4,train
syn_f003255-1-Pre,59.7077077077077,105.1791791791792,114.0,130.0,143.0,38.54754754754754,45.0,93.04904904904905,85.0,96.75775775775772,94.75075075075074,82.0,157.78,94.5,72.98,112.36,63.79,42.58,34.61,84.06,36.4,31.55,train
syn_f003262-2-Pre,43.0,111.96096096096096,101.0,113.0,126.60060060060056,33.0,54.31831831831831,94.0,67.0,83.0,86.0,73.3423423423423,153.97,94.03,71.55,96.68,56.78,36.92,35.2,75.18,35.67,29.34,train
syn_f003266-0-Pre,46.21021021021021,112.31831831831832,132.0,150.06606606606607,158.0,43.0,48.0,96.0,106.28528528528528,115.0,107.30630630630628,89.0,169.26,100.73,84.16,122.73,70.61,48.97,40.13,96.35,34.87,34.78,train
syn_f003270-2-Pre,46.76076076076076,110.9029029029029,109.16616616616616,120.67167167167167,131.0,30.0,42.81381381381381,91.0,69.12812812812814,78.01601601601601,76.0,65.0,162.96,93.66,70.88,96.81,53.5,31.94,32.86,73.37,33.53,26.12,val
syn_f003283-3-Pre,60.29329329329329,118.73373373373371,127.0,129.0,146.0,38.0,51.0,99.0,95.73073073073073,112.0,103.5165165165165,80.0,175.11,105.3,79.88,107.55,65.25,42.74,43.4,90.69,37.48,33.87,train
syn_f003288-3-Pre,45.85685685685687,118.05905905905904,119.0,128.62562562562567,151.0,34.05305305305305,48.0,86.0,78.49549549549548,92.0,85.0,73.13513513513516,173.86,97.1,72.78,105.09,61.57,39.49,40.65,78.86,35.08,30.49,train
syn_f003298-1-Pre,37.0,93.0,95.94394394394396,116.94694694694698,128.0,28.0,43.0,79.0,54.29729729729729,66.0,67.0,62.081081081081095,160.62,78.38,56.24,95.36,49.88,37.02,31.85,64.65,29.52,22.0,train
syn_f003301-1-Pre,46.0,118.0,142.55855855855856,152.0,153.5495495495495,48.0,57.0,111.013013013013,97.09809809809808,112.0,107.91591591591587,81.61261261261257,185.87,109.91,84.2,118.79,66.81,46.19,39.26,99.58,39.29,33.24,train
syn_f003308-0-Pre,41.0,113.9029029029029,126.33233233233231,139.0,141.03803803803805,39.67967967967968,41.0,95.0,87.15015015015015,102.23123123123122,99.0,80.16216216216213,163.02,95.34,84.98,117.08,64.18,45.44,35.5,86.46,31.72,32.01,train
syn_f003310-0-Pre,45.15515515515517,108.0,129.52352352352352,145.0,146.87887887887888,35.0,51.7927927927928,86.0,94.0,99.0,92.50450450450457,67.67567567567562,174.37,89.27,79.64,114.03,57.56,41.14,37.14,90.56,37.27,26.79,val
syn_f003319-2-Pre,48.25525525525524,101.19319319319315,103.78278278278276,117.4194194194194,133.0,31.0,41.0,79.995995995996,68.0,89.0,87.0,72.0,160.03,88.24,69.54,99.11,57.57,39.94,36.42,74.64,32.07,26.74,unknown
syn_f003331-3-Pre,67.16816816816817,122.31831831831832,115.39339339339338,130.06606606606607,152.0,42.0,50.09009009009009,107.0,83.64264264264264,108.6696696696697,105.0,88.0,169.09,112.49,81.56,114.57,69.88,48.75,45.71,83.69,39.17,37.79,val
syn_f003335-0-Pre,41.0,105.0,106.87487487487488,129.0,133.0,34.0,45.43243243243245,88.0,76.65765765765764,88.0,89.1351351351351,72.27027027027032,158.65,86.77,71.82,101.75,55.73,37.69,32.91,79.64,31.98,26.04,train
syn_f003339-2-Pre,47.59759759759761,115.69869869869868,113.0,125.0,140.0,38.0,48.69369369369369,92.1161161161161,83.0,96.26326326326324,93.0,77.0,160.92,99.71,78.29,103.54,61.74,41.21,37.94,82.0,36.19,33.2,train
syn_f003341-1-Pre,42.0,114.0,127.98098098098096,146.0,153.0,39.0,45.60960960960962,98.43743743743744,90.45145145145143,108.56856856856854,105.32732732732734,83.90090090090092,170.11,99.6,83.9,118.07,67.16,43.76,40.7,90.6,33.57,33.68,train
syn_f003356-0-Pre,48.04104104104103,111.0,124.0,138.0,142.0,37.30630630630631,47.91291291291292,97.88988988988989,98.55455455455456,109.68068068068068,108.0,79.0,163.5,99.03,86.81,108.63,61.8,42.06,33.4,94.45,35.1,31.75,unknown
syn_f003358-0-Pre,51.624624624624616,110.0,120.84884884884885,128.0,131.0,35.0,47.76276276276276,95.0,84.95895895895896,93.13013013013013,92.6066066066066,72.0,164.05,94.8,77.94,105.39,57.69,40.57,34.96,84.22,36.22,29.11,unknown
syn_f003366-2-Pre,49.0,137.0,138.1021021021021,141.0,140.0,39.607607607607605,61.0,117.0,109.0,125.0,121.15915915915916,75.0,165.27,118.5,101.38,118.06,61.39,41.81,36.38,106.54,43.54,34.25,train
syn_f003379-3-Pre,291.67067067067103,142.4184184184184,139.94094094094095,139.0,154.0,50.0,59.71171171171172,113.0,109.57957957957956,131.0,125.18018018018024,95.02702702702696,166.24,120.57,97.86,120.31,75.4,50.99,45.54,104.72,45.24,45.71,train
syn_f003409-1-Pre,48.047047047047045,118.3923923923924,112.74974974974975,131.0,137.0,36.0,48.0,88.0,84.0,96.40940940940942,97.0,75.0,159.08,95.78,84.02,103.93,58.46,42.64,38.04,85.02,37.14,30.78,train
syn_f003411-1-Pre,46.0,128.0,111.03603603603602,115.0,118.26126126126128,34.0,54.33033033033029,100.0,86.06206206206207,97.24224224224228,94.37537537537536,70.0,157.88,105.05,85.7,101.31,54.34,38.94,32.03,85.69,38.13,31.7,test
syn_f003414-2-Pre,42.0,121.50150150150152,122.0,126.0,133.0,37.36836836836835,51.02702702702703,97.0,94.93693693693696,110.0,104.0,72.0,162.34,101.33,83.45,103.26,57.2,39.34,36.19,93.37,35.96,30.83,test
syn_f003422-2-Pre,51.15315315315313,148.0,143.16816816816817,157.0,154.2192192192192,47.0,53.85885885885887,128.0,114.47347347347346,133.0,134.87987987987992,91.01801801801804,171.29,130.32,107.26,127.67,70.37,46.78,41.8,111.77,41.33,41.59,train
syn_f003425-3-Pre,45.328328328328325,112.2002002002002,97.48848848848849,108.0,122.7917917917918,29.0,46.0,88.64564564564563,62.0,78.0,78.99099099099101,64.0,162.33,94.99,63.68,90.26,51.14,32.09,35.03,65.12,34.6,26.35,train
syn_f003429-0-Pre,46.0,120.0,113.74674674674677,120.0,125.0,37.655655655655664,58.02702702702703,111.0,97.0,102.88288288288288,107.0,82.89189189189187,162.75,105.34,90.24,98.91,59.18,40.36,37.66,90.74,38.19,31.92,train
syn_f003430-3-Pre,64.41241241241244,135.2092092092092,127.94094094094096,136.07607607607605,147.0,39.0,55.0,111.0,97.0,116.0,114.0,86.45045045045043,165.52,118.15,89.38,112.46,67.81,44.12,41.98,92.87,43.38,37.61,train
syn_f003437-1-Pre,46.0,129.0,123.26126126126128,136.0,136.0,40.0,60.534534534534544,111.0,98.82682682682682,117.0,120.0,84.0,155.48,110.64,94.18,111.5,63.32,46.3,36.09,102.51,40.71,36.32,test
syn_f003448-0-Pre,52.59759759759761,107.69869869869868,121.29929929929932,142.0,152.0,35.35435435435434,42.0,80.82282282282281,84.51051051051053,101.1861861861862,103.0,82.35135135135135,160.99,91.65,75.26,118.58,65.81,44.69,35.0,84.2,33.2,28.32,train
syn_f003460-1-Pre,45.0,128.88888888888889,114.7777777777778,122.0,126.0,37.0,57.51651651651652,105.07107107107106,91.0,103.8938938938939,106.0,78.4234234234234,156.97,110.08,91.06,101.12,59.92,42.71,36.0,89.56,39.52,33.56,unknown
syn_f003462-3-Pre,47.5375375375375,116.24924924924926,103.16816816816817,122.0,141.0,39.0,52.3093093093093,94.0,70.52052052052056,92.0,95.0,77.0,171.16,98.38,69.78,103.14,61.16,42.74,41.45,71.84,39.09,35.06,train
syn_f003472-2-Pre,44.995995995996,122.41341341341342,124.45745745745744,139.0,147.0,41.0,47.0,101.0,90.21621621621622,108.0,103.0,86.0,167.29,106.21,83.63,111.95,68.28,45.9,40.97,91.67,35.35,34.22,train
syn_f003476-2-Pre,43.05605605605605,134.57557557557558,114.8088088088088,131.0,144.0,41.81281281281281,59.75675675675676,116.0,95.6216216216216,112.70270270270272,118.67567567567568,92.0,152.56,118.27,91.78,113.55,70.0,48.6,39.96,96.14,37.75,35.51,unknown
syn_f003478-1-Pre,56.57157157157155,108.6176176176176,132.9479479479479,146.0,153.0,37.0,48.0,87.49049049049049,88.0,105.0,100.0,83.0,168.48,98.07,76.9,118.91,68.09,44.09,36.48,85.28,35.17,32.29,test
syn_f003489-1-Pre,45.0,122.0,107.35835835835836,116.0,123.0,35.0,45.66666666666666,105.0,83.0,90.0,87.33333333333331,70.0,157.33,103.55,82.81,98.43,54.39,38.22,33.36,81.14,35.61,29.95,train
syn_f003499-2-Pre,52.75175175175176,133.63163163163165,143.36236236236238,146.0,154.0,49.0,51.0,113.0,110.70870870870873,128.4114114114114,126.0,92.0,173.97,118.73,101.29,121.31,73.18,46.2,40.3,104.37,39.09,40.11,train
syn_f003504-1-Pre,41.0,109.0,110.26126126126128,127.0,131.0,32.0,48.83483483483482,83.0,70.42242242242244,80.0,82.0,69.76576576576576,155.28,90.26,71.29,99.98,54.43,36.15,30.25,78.25,32.59,26.28,unknown
syn_f003505-0-Pre,46.0,125.0,124.0,143.0,135.0,44.0,53.86486486486488,103.0,99.0,110.0,111.0,89.0,147.49,106.59,95.72,112.43,63.65,43.85,34.18,101.6,36.8,35.9,test
syn_f003512-1-Pre,42.8048048048048,104.61561561561564,124.2042042042042,138.0,144.0,34.703703703703695,49.0,96.0,87.1721721721722,106.0,108.13813813813812,82.0,164.91,95.4,78.99,112.76,65.05,42.97,38.74,82.9,35.7,31.24,train
syn_f003529-2-Pre,47.024024024024015,106.0,132.0,139.0,151.0,41.0,47.0,94.0,98.0,112.0,102.74774774774778,85.0,180.61,102.0,81.19,116.81,67.25,45.04,41.14,89.06,34.2,32.63,test
syn_f003546-3-Pre,43.83883883883884,117.55955955955956,82.65065065065062,96.0,113.0,28.0,46.91891891891892,74.0,50.0,67.70270270270271,74.0,61.35135135135136,154.02,88.05,55.74,87.11,48.96,33.14,35.5,58.95,34.8,25.31,train
syn_f003547-3-Pre,38.83883883883884,109.77977977977976,89.65065065065062,105.0,120.0,27.0,48.31831831831831,80.0,68.99599599599603,87.49949949949948,86.0,65.0,154.14,87.98,68.4,91.22,50.96,35.81,34.52,70.61,33.28,24.96,train
syn_f003563-3-Pre,65.09409409409409,136.0,132.0,139.4154154154154,143.0,46.0,55.16516516516516,115.0,106.48848848848849,125.0,114.87687687687684,82.76576576576576,159.2,120.48,101.68,116.06,65.52,44.56,40.86,104.4,42.89,39.58,train
syn_f003568-2-Pre,44.1911911911912,125.0,114.81281281281284,128.0,141.0,38.0,51.0,105.0,77.0,101.0,104.7747747747748,80.7837837837838,169.38,105.21,77.59,108.74,64.2,45.84,43.85,84.8,37.38,33.87,test
syn_f003591-1-Pre,38.0,101.9029029029029,103.16616616616616,120.67167167167167,135.0,31.25825825825828,44.0,86.0,66.53253253253254,82.43343343343344,87.0,75.46846846846847,163.12,87.67,68.35,102.53,58.15,39.86,33.19,69.72,30.79,28.02,train
syn_f003593-1-Pre,54.18518518518516,119.0,129.29629629629628,132.0,137.81481481481484,37.0,47.888888888888886,100.0,91.0,104.0,100.22222222222224,80.0,167.77,105.71,84.31,106.91,64.44,40.91,36.46,89.35,35.08,30.29,train
syn_f003609-1-Pre,52.39039039039038,120.12812812812814,127.26526526526528,147.0,152.0,47.0,49.0,102.33133133133134,94.11311311311312,114.0,117.0,95.0,173.43,107.98,86.57,123.18,73.26,47.89,42.79,92.54,38.55,38.19,train
syn_f003609-2-Pre,54.26026026026025,124.0,125.26526526526528,145.0,153.0,47.0,50.0,103.33133133133134,92.0,115.0,118.0,96.0,173.43,109.74,84.57,122.22,74.51,48.23,44.67,90.25,39.41,39.84,train
syn_f003621-0-Pre,46.84884884884886,125.0,121.03803803803804,136.0,140.0,37.0,51.26126126126127,100.33633633633632,100.003003003003,112.0,106.7117117117117,75.0,166.65,102.51,89.61,108.16,60.32,41.58,35.24,94.82,38.02,31.16,train
syn_f003623-1-Pre,48.56056056056056,136.24424424424424,129.0,141.0,145.0,41.0,51.0,108.0,101.0,109.0,114.84684684684686,81.0,179.33,114.15,95.76,112.39,63.56,41.2,39.53,100.38,39.65,32.03,unknown
syn_f003625-0-Pre,45.13013013013013,122.0,134.26526526526527,144.68068068068067,143.0,40.72772772772774,49.7927927927928,107.74474474474474,101.92192192192196,114.7597597597598,109.0,77.0,173.9,107.39,88.39,113.5,63.42,40.46,37.56,96.4,35.72,33.76,train
syn_f003629-2-Pre,48.99699699699701,111.0,121.0,133.71271271271274,133.28328328328325,36.0,50.144144144144136,89.0,83.56156156156155,91.0,90.0,70.0,177.39,99.09,76.55,105.25,57.27,37.84,37.57,80.35,35.44,31.54,train
syn_f003638-3-Pre,51.03003003003005,108.3993993993994,95.06906906906907,114.6186186186186,134.0,32.63163163163165,41.73573573573573,79.0,62.9149149149149,82.63563563563565,88.0,81.0,161.65,90.1,67.26,106.56,63.12,41.5,42.66,63.11,31.92,30.15,train
syn_f003648-1-Pre,53.20720720720722,97.23723723723722,119.71771771771772,133.0,137.0,37.0,45.0,73.69169169169169,75.0,84.09409409409409,87.0,68.0,177.06,86.38,66.46,107.84,57.19,37.9,34.2,75.15,32.53,28.8,unknown
syn_f003658-0-Pre,44.0,126.0,131.0,129.0,128.07007007007007,37.0,47.16216216216216,103.0,96.57657657657656,103.0,101.64864864864865,76.0,165.87,106.04,92.77,103.98,57.61,41.58,33.82,97.78,35.11,30.65,train
