Id,Pescoço Front Vetor linha,Peito Front Vetor linha,Abdomen Front Vetor linha,Quadril Front Vetor linha,Coxa Front Vetor linha,Biceps Front Vetor Coluna,Pescoço Left Vetor linha,Peito Left Vetor linha,Abdomem Left Vetor linha,Quadril Left Vetor linha,Cintura Left Vetor linha,Coxa Left Vetor linha
syn_f004204-0-Pre,42.0,103.0,113.2942942942943,132.05705705705708,140.0,32.0,44.615615615615624,75.16916916916918,70.27527527527528,86.40940940940942,89.9069069069069,79.0
syn_f004215-2-Pre,44.0,124.0,113.27027027027032,134.0,153.0,39.0,46.66066066066065,103.0,82.62062062062063,98.42242242242241,107.0,85.93693693693695
syn_f004223-3-Pre,68.0610610610611,104.69869869869868,114.0,121.0,132.0,32.0,46.58558558558559,81.0,79.51051051051053,91.0,80.99099099099101,69.0
syn_f004231-1-Pre,48.0,116.0,124.58758758758756,137.0,147.0,35.0,51.7087087087087,100.67767767767765,95.0,110.26526526526527,110.3903903903904,79.0
syn_f004247-2-Pre,40.99099099099098,90.57357357357358,82.03903903903904,102.0,121.0,23.0,37.0,57.0,41.0,52.54554554554554,64.68768768768768,58.0
syn_f004257-1-Pre,45.0,120.0,122.78278278278276,131.0,134.84184184184187,36.0,52.129129129129126,95.8838838838839,94.10610610610613,104.73673673673676,104.0,73.0
syn_f004264-1-Pre,41.0,110.0,106.8088088088088,125.0,135.80280280280283,40.0,48.09609609609613,98.0,80.0,93.80380380380379,99.65465465465468,86.0
syn_f004266-2-Pre,51.21921921921921,122.80780780780782,115.0,125.0,139.0,37.0,46.3123123123123,93.0,85.1721721721722,101.0,94.13813813813812,78.72072072072075
syn_f004271-1-Pre,47.88888888888887,115.81481481481484,132.29629629629628,138.0,141.0,38.0,49.41141141141141,106.0,95.59859859859861,109.0,99.20120120120117,78.0
syn_f004286-0-Pre,42.0,124.98398398398399,127.0,135.0,136.0,34.0,49.26726726726727,102.0,100.82682682682682,110.0,98.29129129129132,74.30630630630628
syn_f004288-3-Pre,344.8358358358357,115.73373373373371,133.0,145.0,155.0,49.790790790790794,51.0,90.0,101.0,106.54354354354354,98.55855855855856,90.0
syn_f004309-3-Pre,48.07507507507505,101.33233233233236,109.56356356356355,118.51551551551552,136.0,35.0,44.64264264264264,77.0760760760761,69.03503503503498,88.0,89.0,79.0
syn_f004327-0-Pre,45.0,116.80780780780782,111.20420420420419,129.97897897897894,136.0,34.63163163163165,48.3123123123123,93.0,87.0,93.0,96.0,78.27927927927925
syn_f004329-3-Pre,50.04504504504507,127.79879879879877,111.0,128.0,143.24924924924926,45.0,54.69369369369369,107.0,86.10610610610613,109.0,112.0,86.0
syn_f004348-3-Pre,47.900900900900865,123.99099099099101,111.03603603603602,124.0,136.0,36.0,60.615615615615624,101.0,84.27527527527528,102.59059059059058,102.0,79.0
syn_f004350-1-Pre,43.0,139.0,122.42442442442442,138.0,145.0,43.0,61.05105105105105,113.59659659659661,103.0,115.0,119.0,86.0
syn_f004354-2-Pre,45.0,118.0,124.0,131.0,140.0,38.0,54.54354354354355,96.27827827827826,81.94394394394396,97.00700700700702,96.04804804804803,82.0
syn_f004360-0-Pre,46.0,132.0,130.0,134.0,138.0,39.077077077077064,54.258258258258266,117.20220220220219,104.0,119.0,117.92192192192192,82.0
syn_f004367-0-Pre,44.04204204204204,114.31831831831832,121.0,129.0,130.1021021021021,33.0890890890891,46.63963963963964,96.90390390390391,84.4294294294294,91.3213213213213,91.77477477477481,75.0
syn_f004369-1-Pre,40.0,105.49449449449452,97.0,118.00200200200197,133.0,31.0,43.0,80.0,60.0,77.0,81.60360360360363,76.0
syn_f004374-0-Pre,44.0,116.0,124.3733733733734,133.0,136.0,36.0,42.0,85.0,81.62762762762759,88.45345345345345,90.0,74.83783783783787
syn_f004384-3-Pre,59.866866866866815,116.997997997998,121.0,129.0,147.0,39.30630630630631,48.0,87.52952952952953,83.9149149149149,104.0,101.0,84.0
syn_f004394-0-Pre,47.29629629629629,112.0,126.29629629629628,134.0,147.0,38.0,49.32132132132131,98.0,90.62062062062063,107.42242242242241,108.0,87.0
syn_f004411-3-Pre,50.41441441441441,103.61561561561564,93.1021021021021,103.0,118.0,31.0,44.0,72.0,65.0,79.68068068068067,80.0,69.0
syn_f004429-2-Pre,44.89289289289289,104.61761761761761,110.0,123.5935935935936,137.0,36.0,43.0,86.78378378378378,71.21621621621622,92.0,95.0,82.51351351351349
syn_f004430-1-Pre,322.7147147147147,118.7057057057057,138.84384384384387,142.0,143.0,39.0,47.53753753753753,102.0,101.76776776776774,108.0,94.62762762762765,77.0
syn_f004431-3-Pre,40.313313313313316,109.8008008008008,94.0,116.0,139.0,31.956956956956958,41.0,78.0,61.829829829829805,83.0,85.0,74.0
syn_f004433-3-Pre,65.63963963963965,125.6036036036036,139.0,141.14414414414415,156.0,45.0,55.0,104.47647647647648,106.74574574574572,127.78178178178177,126.07507507507512,90.0
syn_f004436-1-Pre,52.87587587587588,130.0,143.36236236236238,154.0,160.79379379379378,47.0,51.207207207207205,114.0,100.92192192192195,120.0,121.0,90.0
syn_f004447-1-Pre,50.74374374374375,134.0,138.55455455455456,151.0,158.0,43.0,52.0,117.0,101.4294294294294,118.3213213213213,114.77477477477481,89.7837837837838
syn_f004469-0-Pre,41.0,109.0,110.27027027027032,127.0,138.0,32.0,45.0,87.0,80.0,92.0,90.20120120120117,75.0
syn_f004475-3-Pre,66.23723723723718,114.00300300300302,119.32732732732731,131.0,142.0,35.0,46.336336336336345,84.35635635635634,86.0,92.0,81.54354354354354,70.53153153153153
syn_f004498-1-Pre,49.99699699699701,123.0,140.0,152.0,151.0,37.209209209209206,47.744744744744736,100.93193193193193,93.17917917917916,106.0,99.13213213213214,75.18018018018017
syn_f004511-2-Pre,239.8378378378378,95.22122122122124,108.55955955955955,118.0,135.0,37.0,44.0,83.54354354354356,79.78978978978978,89.27627627627623,87.0,76.0
syn_f004520-1-Pre,50.821821821821814,127.79379379379381,121.0,123.0,123.0,36.0,52.0,101.0,91.0,101.0,95.9279279279279,74.0
syn_f004522-2-Pre,46.38238238238239,123.0,122.81281281281284,138.53853853853855,153.0,45.0,48.24024024024024,105.0,92.09409409409409,113.0,111.81681681681681,90.0
syn_f004526-3-Pre,47.113113113113116,113.14214214214215,112.0,131.1301301301301,152.0,39.0,48.95495495495494,77.0,67.97597597597598,87.0,91.15315315315314,73.0
syn_f004537-0-Pre,41.0,103.0,115.6186186186186,128.0,138.0,30.0,42.56156156156156,78.5005005005005,80.0,84.72572572572574,87.3093093093093,70.39639639639637
syn_f004541-2-Pre,46.0,135.0,110.35035035035034,123.0,128.7067067067067,39.0,56.52852852852854,117.47047047047047,104.0,104.63563563563565,114.0,79.0
syn_f004545-1-Pre,51.026026026026045,127.4064064064064,118.0,128.0,131.0,35.0,53.063063063063055,103.0,89.15015015015015,101.23123123123122,97.0,77.0
syn_f004562-1-Pre,47.17217217217217,117.0,132.32932932932934,139.0,146.3043043043043,38.0,51.009009009009006,102.0,95.0,112.36636636636638,116.6306306306306,91.0
syn_f004563-3-Pre,42.0,113.00500500500502,107.0,119.0,132.58958958958954,32.0,47.0,82.88988988988987,73.10910910910911,85.0,87.0,69.0
syn_f004568-3-Pre,64.54954954954957,121.0,135.5855855855856,138.0,149.0,40.0,51.087087087087085,91.0,91.55455455455456,105.0,97.09609609609606,80.0
syn_f004569-0-Pre,47.0,139.0,129.0,144.91091091091096,144.0,42.0,53.288288288288285,126.0,109.08208208208208,120.0,119.0,89.00900900900899
syn_f004570-1-Pre,42.35735735735736,115.0,123.0,143.0,145.0,35.0,47.936936936936945,89.18318318318316,89.0,100.76876876876878,100.58558558558559,78.0
syn_f004581-2-Pre,70.84084084084088,147.0,148.0,160.0,167.0,53.0,61.94894894894895,131.0,113.50250250250252,135.0,131.42642642642642,96.0
syn_f004589-3-Pre,48.22322322322324,131.2022022022022,106.74674674674677,114.0,123.0,33.0,53.81381381381381,94.0,76.12812812812814,91.0,89.0,65.0
syn_f004594-2-Pre,39.0,107.0,103.0,116.95595595595597,136.93193193193196,27.0,50.0,83.3173173173173,74.0,90.0,91.0,72.0
syn_f004599-0-Pre,39.0,108.41341341341342,118.0,134.0,138.0,33.378378378378386,45.0,81.37037037037038,80.40740740740739,98.0,91.22222222222223,70.0
syn_f004601-2-Pre,46.0,122.30430430430431,120.01001001000998,141.0,160.0,42.0,51.62762762762762,102.0,73.25625625625628,100.98398398398399,106.0,94.0
syn_f004608-1-Pre,44.4874874874875,100.9169169169169,111.10910910910911,135.0,152.0,36.0,39.0,75.1971971971972,61.05005005005006,80.12812812812814,87.0,79.0
syn_f004610-1-Pre,49.961961961961975,114.0,123.0,134.0,140.0,38.0,48.258258258258266,88.59559559559563,93.18218218218215,106.0,96.84384384384384,75.0
syn_f004641-0-Pre,52.41941941941943,121.0,128.33133133133134,144.04004004004003,158.48548548548547,46.0,50.0,94.0,98.02002002002007,112.0,109.0,79.0
syn_f004644-3-Pre,44.032032032032035,125.0,119.36136136136139,133.0,142.0,43.0,56.900900900900936,98.0,89.63563563563562,111.0,111.31231231231232,79.0
syn_f004653-0-Pre,46.23523523523524,127.0,131.74874874874874,146.0,151.0,41.0,50.858858858858866,109.0,98.0,110.0,109.0,86.0
syn_f004661-3-Pre,55.73273273273276,151.0,148.52352352352352,151.0,161.0,49.0,53.0,122.0,120.51751751751749,141.0,135.0,94.25225225225228
syn_f004670-2-Pre,45.44544544544544,105.51551551551555,105.4314314314314,127.35235235235234,137.0,31.0,43.81081081081081,74.78378378378378,65.21621621621622,88.0,89.24324324324323,75.0
syn_f004696-3-Pre,47.489489489489486,118.0,111.30330330330332,130.0,146.0,38.0,47.0,90.0,74.0,92.0,93.79579579579575,77.3693693693694
syn_f004701-0-Pre,43.34034034034035,115.7197197197197,123.0,132.0,135.0,34.0,48.90990990990991,96.0,88.0,96.0,95.0,77.0
syn_f004723-2-Pre,46.646646646646644,102.73373373373371,108.62062062062063,122.92092092092093,138.0,33.0,48.0,85.15815815815816,77.0,93.34134134134132,90.0,74.52252252252254
syn_f004732-1-Pre,52.605605605605604,115.61061061061062,120.77977977977977,136.0,145.0,37.0,48.13813813813813,99.0,86.38538538538538,105.82682682682679,101.6696696696697,80.0
syn_f004739-1-Pre,42.29629629629629,101.0,111.59259259259255,125.0,132.0,30.0,43.0,80.0,72.8118118118118,83.0,84.73273273273276,71.0
syn_f004753-3-Pre,67.48048048048048,118.39039039039034,129.0,130.0,144.0,41.0,49.86486486486487,96.0,97.29729729729729,114.83783783783784,111.0,86.9189189189189
syn_f004783-2-Pre,43.8048048048048,103.61561561561564,101.0,118.97897897897894,134.0,30.0,43.61261261261262,73.0,60.0,79.0,83.0,74.0
syn_f004787-1-Pre,47.17717717717716,113.60860860860862,123.0,129.61661661661662,129.0,33.0,48.0,95.0,92.06306306306305,99.0,92.10810810810813,68.0
syn_f004798-0-Pre,43.41641641641641,96.0,117.42442442442442,135.0,137.0,29.655655655655664,42.0,80.0,82.74574574574572,92.21821821821823,88.0,69.0
syn_f004802-1-Pre,47.25225225225225,130.0,138.72072072072075,146.0,152.0,46.0,54.0,116.0,111.0,126.82682682682679,130.0,92.54954954954957
syn_f004810-1-Pre,51.67367367367365,102.59659659659658,122.78278278278276,139.0,149.0,33.0,45.01501501501501,82.995995995996,82.89289289289289,95.38838838838839,92.0,76.65765765765764
syn_f004813-0-Pre,46.0,117.32532532532534,126.17517517517513,138.0,147.0,38.378378378378386,48.0,96.970970970971,90.47347347347346,104.81581581581582,107.0,85.01801801801804
syn_f004844-2-Pre,57.991991991991995,108.0,115.45745745745745,124.75875875875874,138.0,33.0,47.26126126126127,82.32732732732734,79.00300300300299,94.0,92.7117117117117,72.24324324324323
syn_f004848-0-Pre,46.0,120.43443443443442,127.0,140.0,151.0,39.0,46.0,106.86486486486487,101.0,110.89189189189187,116.0,89.0
syn_f004857-1-Pre,49.4834834834835,112.58258258258257,119.0,130.9399399399399,138.0,33.93293293293294,51.735735735735744,98.0,87.0,101.84884884884883,98.0,76.0
syn_f004861-1-Pre,39.47947947947948,92.4874874874875,96.93893893893892,118.27727727727728,129.0,27.0,42.0,72.80880880880883,66.0,80.0,80.0,69.1531531531532
syn_f004871-0-Pre,46.672672672672675,136.0,139.5885885885886,156.0,151.0,45.0,56.86486486486487,120.0,119.0,125.83783783783784,126.0,93.0
syn_f004872-0-Pre,44.168168168168165,87.0,110.0,126.06606606606607,131.1021021021021,30.0,47.0,68.3943943943944,68.0,80.87187187187186,83.26426426426428,66.36036036036035
syn_f004873-3-Pre,69.29729729729732,106.0,114.0,123.32432432432438,137.0,52.0,50.0,91.94594594594594,79.10810810810813,91.0,83.0,70.0
